48.0598454,20.7796447,Mon May 18 2020 14:10:24 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 14:10:26 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 14:10:26 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 14:10:26 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 14:10:26 GMT+0200 (Central European Summer Time)
48.068374299999995,20.777787,Mon May 18 2020 15:42:51 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:04:06 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:04:10 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:05:35 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:05:50 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:07:38 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:09:47 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:10:04 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:15:47 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:17:23 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:17:25 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:17:26 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:17:26 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:17:28 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:17:31 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:17:35 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:45:00 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:46:33 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:46:37 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:46:45 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:46:49 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:46:56 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:47:02 GMT+0200 (Central European Summer Time)
48.0598454,20.7796447,Mon May 18 2020 16:47:08 GMT+0200 (Central European Summer Time)
